Position,Seniority Number,DOB,CHANGES ID,SR #,Instructions
115,20040014,07-02-1975,416608,12057693,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
378,20053019,05-17-1964,43648,12117390,
437,20056007,04-21-1951,41199,12128735,
746,20065025,10-16-1972,321007,12171087,
866,20070027,02-07-1982,407266,12193595,
772,20066012,04-22-1955,408390,12178931,
496,20057029,06-19-1987,288899,12136064,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
384,20053025,06-08-1957,349425,12116025,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
661,20063009,07-16-1970,47009,12162080,
935,20072008,10-10-1964,273884,12202456,
120,20041003,04-28-1962,404448,12061760,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
423,20055001,04-23-1961,424656,12123172,
558,20059014,12-19-1991,390473,12145928,
372,20053012,11-20-1963,388104,12114299,
687,20063035,08-20-1999,420231,12162538,
251,20048007,07-13-1957,17262,12091502,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
315,20051024,12-25-1962,287668,12103728,
913,20071023,08-06-1958,30668,12199036,
463,20056034,12-28-1959,37106,12129939,
759,20065038,08-29-1958,330090,12172957,
255,20049003,06-25-1993,416453,12094362,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
187,20044032,11-09-1951,39700,12076499,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
904,20071013,02-16-1986,300893,12200310,
734,20065013,06-03-1954,50765,12174953,
279,20050019,03-14-1976,321424,12100736,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
205,20045028,08-29-1943,48731,12081058,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
214,20046011,04-25-1960,287110,12086862,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
466,20056037,09-10-1971,313808,12130083,
468,20056041,10-03-1944,41581,12127554,
348,20052017,10-13-1959,424633,12112022,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
879,20070040,01-09-1963,27224,12194246,
280,20050020,06-16-1973,421163,12100182,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
736,20065015,12-15-1961,56831,12173552,
454,20056025,02-23-1991,401323,12128987,
35,20036028,01-06-1966,381200,12038416,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
956,20072029,03-17-1967,20121,12204343,
404,20054016,09-04-1981,317941,12122277,
68,20038003,12-30-1961,389020,12049889,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
12,20035027,01-06-1954,299990,12031260,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
543,20058028,12-10-1976,344295,12139320,
689,20064003,01-24-1998,420832,12168565,
627,20061025,12-27-1958,43483,12153985,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
91,20039004,03-23-1974,46024,12052811,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
604,20061001,11-12-1961,352000,12154621,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
167,20044001,07-14-1991,410831,12074526,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
580,20060003,04-21-1987,8713,12152851,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
405,20054017,11-18-1965,313696,12120000,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
842,20070002,01-20-1980,53650,12192716,
165,20043035,10-15-1971,405763,12071678,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
796,20067006,11-10-1981,401351,12182168,
263,20050002,03-13-1992,424558,12100495,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
906,20071015,12-12-1951,32596,12196745,
169,20044003,06-06-1988,394412,12076335,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
801,20067011,05-01-1949,391655,12182706,
298,20051006,02-03-1976,424616,12104938,
908,20071017,07-27-1991,377996,12198930,
707,20064021,07-31-1960,378144,12168720,
297,20051005,12-24-1955,395050,12106102,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
174,20044009,12-07-1971,423121,12075519,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
544,20058029,09-16-1960,334629,12140542,
210,20046005,05-14-1945,421584,12084695,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
179,20044016,10-20-1978,11584,12075739,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
226,20046030,11-08-1951,48211,12086451,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
163,20043033,01-10-1968,404798,12071646,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
338,20052007,04-11-1965,25179,12111215,
77,20038017,08-04-1994,375262,12047323,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
335,20052003,05-06-1963,11758,12110497,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
322,20051031,07-28-1958,414224,12103934,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
567,20059024,04-28-1950,424444,12143127,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
787,20066027,01-28-1994,361663,12177803,
89,20039002,05-02-1963,21736,12052406,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
593,20060017,06-18-1989,422461,12147896,
915,20071025,07-25-1961,387980,12198392,
128,20042004,11-10-1960,320978,12063719,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
403,20054015,08-22-1963,323890,12120512,
640,20062003,04-19-1986,11332,12157422,
761,20066001,10-18-1979,412227,12179832,
505,20057038,11-13-1957,424733,12136123,
931,20072004,04-27-1977,36516,12202441,
380,20053021,02-10-1995,383879,12114473,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
294,20051001,08-23-1975,405625,12107325,
709,20064023,12-23-1952,359821,12168763,
325,20051034,12-15-1968,304300,12106074,
314,20051023,12-16-1956,381128,12103902,
389,20054001,10-17-1986,356447,12121442,
903,20071012,07-09-1976,300510,12199560,
922,20071032,01-19-1966,28792,12197137,
894,20071003,07-18-1963,404215,12196673,
258,20049007,05-02-1972,398895,12096051,
289,20050031,07-01-1993,400143,12101131,
425,20055004,12-29-1975,374903,12122613,
917,20071027,07-16-1957,323800,12198908,
902,20071011,03-20-1982,321361,12197945,
173,20044007,09-16-1951,16176,12075724,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
933,20072006,10-19-2000,425149,12203489,
288,20050030,02-04-1959,25177,12097956,
910,20071019,10-06-1965,310868,12197326,
217,20046016,08-30-1966,313940,12087240,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
172,20044006,12-03-1969,45323,12074679,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
546,20059002,12-26-1965,22585,12144696,
73,20038012,11-23-1956,40638,12048813,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
186,20044031,01-23-1973,415250,12074525,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
858,20070019,09-25-1951,38542,12190972,
819,20067029,03-17-1959,10343,12183075,
432,20056002,10-29-1962,13753,12127061,
123,20041006,09-24-1984,424346,12061955,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
844,20070004,10-07-1963,43023,12192303,
945,20072018,10-20-1965,425084,12203441,
275,20050014,12-31-2021,121014,12101417,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
129,20042006,07-26-1963,326370,12065809,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
924,20071034,10-31-1968,47160,12200449,
942,20072015,08-09-1990,310398,12205164,
896,20071005,11-23-1971,38110,12197079,
482,20057014,08-12-1961,45130,12132560,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
891,20070052,08-11-1958,305811,12191701,
897,20071006,09-23-1959,327727,12199361,
281,20050021,09-07-1949,48119,12099264,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
291,20050036,04-13-1997,383097,12099740,
260,20049012,04-23-1962,28934,12096118,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
295,20051002,06-10-1962,369757,12106408,
654,20063002,11-01-1980,392794,12160895,
55,20037017,08-09-1975,300611,12041030,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
274,20050013,05-19-1970,38194,12100040,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
196,20045014,07-16-1972,282191,12081141,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
88,20038037,08-27-1973,53282,12049566,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
340,20052009,03-12-1966,318056,12109629,
360,20052029,01-08-1975,351845,12110689,
408,20054020,09-10-1960,398022,12120461,
312,20051021,08-20-1988,424281,12104543,
877,20070038,08-17-1990,326800,12192462,
732,20065011,01-15-1988,415396,12172181,
464,20056035,02-21-1956,415558,12127381,
296,20051003,10-09-1963,38739,12105960,
824,20068001,02-07-1956,301983,12186357,
806,20067016,05-26-1974,294589,12180857,
52,20037007,02-16-1955,299663,12043342,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
886,20070047,09-21-1948,336126,12191729,
